id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game,min,oreb,pf,player,pts,reb,stl,team,turnover
507975,2,0,0,1.0,1,1,0.714,7,5,0.5,2,1,"{'id': 21303, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 4, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 10, 'visitor_team_score': 109}",19:07,1,3,"{'id': 1197, 'first_name': 'Earl', 'height_feet': None, 'height_inches': None, 'last_name': 'Boykins', 'position': '', 'team_id': 3, 'weight_pounds': None}",12,1,0,"{'id': 4, 'abbreviation': 'CHA', 'city': 'Charlotte', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Charlotte Hornets', 'name': 'Hornets'}",1
507976,,,,,,,,,,,,,"{'id': 21303, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 4, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 10, 'visitor_team_score': 109}",,,,"{'id': 1108, 'first_name': 'Derek', 'height_feet': None, 'height_inches': None, 'last_name': 'Anderson', 'position': 'G', 'team_id': 6, 'weight_pounds': None}",,,,"{'id': 4, 'abbreviation': 'CHA', 'city': 'Charlotte', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Charlotte Hornets', 'name': 'Hornets'}",
507977,,,,,,,,,,,,,"{'id': 21303, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 4, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 10, 'visitor_team_score': 109}",,,,"{'id': 1045, 'first_name': 'Othella', 'height_feet': None, 'height_inches': None, 'last_name': 'Harrington', 'position': '', 'team_id': 11, 'weight_pounds': None}",,,,"{'id': 4, 'abbreviation': 'CHA', 'city': 'Charlotte', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Charlotte Hornets', 'name': 'Hornets'}",
507978,,,,,,,,,,,,,"{'id': 21303, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 4, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 10, 'visitor_team_score': 109}",,,,"{'id': 1732, 'first_name': 'Ryan', 'height_feet': None, 'height_inches': None, 'last_name': 'Hollins', 'position': '', 'team_id': 4, 'weight_pounds': None}",,,,"{'id': 4, 'abbreviation': 'CHA', 'city': 'Charlotte', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Charlotte Hornets', 'name': 'Hornets'}",
507979,,,,,,,,,,,,,"{'id': 21303, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 4, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 10, 'visitor_team_score': 109}",,,,"{'id': 1343, 'first_name': 'Gerald', 'height_feet': None, 'height_inches': None, 'last_name': 'Wallace', 'position': '', 'team_id': 26, 'weight_pounds': None}",,,,"{'id': 4, 'abbreviation': 'CHA', 'city': 'Charlotte', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Charlotte Hornets', 'name': 'Hornets'}",
507981,3,3,2,0.0,1,0,0.5,8,4,1.0,2,2,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",31:21,0,4,"{'id': 188, 'first_name': 'Jeff', 'height_feet': 6, 'height_inches': 9, 'last_name': 'Green', 'position': 'F', 'team_id': 8, 'weight_pounds': 235}",10,2,3,"{'id': 21, 'abbreviation': 'OKC', 'city': 'Oklahoma City', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Oklahoma City Thunder', 'name': 'Thunder'}",2
507983,2,0,1,0.0,1,0,0.5,18,9,0.833,6,5,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",38:29,2,4,"{'id': 140, 'first_name': 'Kevin', 'height_feet': 6, 'height_inches': 9, 'last_name': 'Durant', 'position': 'F', 'team_id': 24, 'weight_pounds': 240}",23,3,3,"{'id': 21, 'abbreviation': 'OKC', 'city': 'Oklahoma City', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Oklahoma City Thunder', 'name': 'Thunder'}",1
507984,8,0,2,0.5,2,1,0.556,9,5,0.75,8,6,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",34:34,1,2,"{'id': 1342, 'first_name': 'Earl', 'height_feet': None, 'height_inches': None, 'last_name': 'Watson', 'position': '', 'team_id': 21, 'weight_pounds': None}",17,3,1,"{'id': 21, 'abbreviation': 'OKC', 'city': 'Oklahoma City', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Oklahoma City Thunder', 'name': 'Thunder'}",4
507985,2,0,7,0.0,1,0,0.429,7,3,1.0,4,4,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",23:15,2,4,"{'id': 1536, 'first_name': 'Nick', 'height_feet': None, 'height_inches': None, 'last_name': 'Collison', 'position': '', 'team_id': 21, 'weight_pounds': None}",10,9,0,"{'id': 21, 'abbreviation': 'OKC', 'city': 'Oklahoma City', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Oklahoma City Thunder', 'name': 'Thunder'}",1
507986,1,0,4,0.5,2,1,0.538,13,7,0.5,4,2,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",22:06,1,3,"{'id': 1538, 'first_name': 'Damien', 'height_feet': None, 'height_inches': None, 'last_name': 'Wilkins', 'position': '', 'team_id': 21, 'weight_pounds': None}",17,5,1,"{'id': 21, 'abbreviation': 'OKC', 'city': 'Oklahoma City', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Oklahoma City Thunder', 'name': 'Thunder'}",1
507991,,,,,,,,,,,,,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",,,,"{'id': 1462, 'first_name': 'Mike', 'height_feet': None, 'height_inches': None, 'last_name': 'Wilks', 'position': 'G', 'team_id': 1, 'weight_pounds': None}",,,,"{'id': 21, 'abbreviation': 'OKC', 'city': 'Oklahoma City', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Oklahoma City Thunder', 'name': 'Thunder'}",
507992,3,2,10,0.5,6,3,0.462,26,12,1.0,5,5,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",40:52,1,2,"{'id': 1627, 'first_name': 'Charlie', 'height_feet': None, 'height_inches': None, 'last_name': 'Villanueva', 'position': '', 'team_id': 28, 'weight_pounds': None}",32,11,1,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",3
507996,7,0,3,0.0,1,0,0.429,7,3,0.75,4,3,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",26:55,0,4,"{'id': 1543, 'first_name': 'Royal', 'height_feet': None, 'height_inches': None, 'last_name': 'Ivey', 'position': '', 'team_id': 1, 'weight_pounds': None}",9,3,1,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",1
507997,5,0,2,0.4,5,2,0.5,14,7,0.5,2,1,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",29:35,0,2,"{'id': 1354, 'first_name': 'Charlie', 'height_feet': None, 'height_inches': None, 'last_name': 'Bell', 'position': '', 'team_id': 24, 'weight_pounds': None}",17,2,3,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",2
508002,,,,,,,,,,,,,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",,,,"{'id': 1791, 'first_name': 'Ramon', 'height_feet': None, 'height_inches': None, 'last_name': 'Sessions', 'position': '', 'team_id': 17, 'weight_pounds': None}",,,,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",
508003,,,,,,,,,,,,,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",,,,"{'id': 1317, 'first_name': 'Jake', 'height_feet': None, 'height_inches': None, 'last_name': 'Voskuhl', 'position': '', 'team_id': 5, 'weight_pounds': None}",,,,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",
508004,10,0,7,0.538,13,7,0.533,30,16,0.688,16,11,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",43:50,1,3,"{'id': 237, 'first_name': 'LeBron', 'height_feet': 6, 'height_inches': 8, 'last_name': 'James', 'position': 'F', 'team_id': 14, 'weight_pounds': 250}",50,8,4,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",2
508007,1,0,1,0.667,3,2,0.556,9,5,1.0,2,2,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",23:03,0,1,"{'id': 1451, 'first_name': 'Devin', 'height_feet': None, 'height_inches': None, 'last_name': 'Brown', 'position': '', 'team_id': 27, 'weight_pounds': None}",14,1,0,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",1
508009,2,0,0,0.25,4,1,0.143,7,1,1.0,4,4,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",25:45,1,0,"{'id': 1251, 'first_name': 'Wally', 'height_feet': None, 'height_inches': None, 'last_name': 'Szczerbiak', 'position': 'F', 'team_id': 18, 'weight_pounds': None}",7,1,0,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",1
508015,,,,,,,,,,,,,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",,,,"{'id': 944, 'first_name': 'Eric', 'height_feet': None, 'height_inches': None, 'last_name': 'Snow', 'position': '', 'team_id': 21, 'weight_pounds': None}",,,,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",
508019,3,1,1,0.5,8,4,0.563,16,9,0.75,4,3,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",37:12,1,2,"{'id': 111, 'first_name': 'Jamal', 'height_feet': 6, 'height_inches': 5, 'last_name': 'Crawford', 'position': 'G', 'team_id': 3, 'weight_pounds': 185}",25,2,2,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",2
508020,4,0,3,0.286,7,2,0.556,18,10,1.0,2,2,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",35:37,0,2,"{'id': 1622, 'first_name': 'Nate', 'height_feet': None, 'height_inches': None, 'last_name': 'Robinson', 'position': '', 'team_id': 20, 'weight_pounds': None}",24,3,1,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",1
657328,,,,,,,,,,,,,"{'id': 32385, 'date': '2013-01-29T00:00:00.000Z', 'home_team_id': 6, 'home_team_score': 95, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 10, 'visitor_team_score': 108}",,,,"{'id': 1472, 'first_name': 'Luke', 'height_feet': None, 'height_inches': None, 'last_name': 'Walton', 'position': '', 'team_id': 14, 'weight_pounds': None}",,,,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",
508021,2,1,2,0.333,3,1,0.444,9,4,1.0,2,2,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",35:30,3,4,"{'id': 95, 'first_name': 'Wilson', 'height_feet': 6, 'height_inches': 9, 'last_name': 'Chandler', 'position': 'F', 'team_id': 3, 'weight_pounds': 225}",11,5,1,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",1
508026,,,,,,,,,,,,,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",,,,"{'id': 1683, 'first_name': 'Renaldo', 'height_feet': None, 'height_inches': None, 'last_name': 'Balkman', 'position': '', 'team_id': 20, 'weight_pounds': None}",,,,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",
508027,,,,,,,,,,,,,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",,,,"{'id': 1684, 'first_name': 'Mardy', 'height_feet': None, 'height_inches': None, 'last_name': 'Collins', 'position': '', 'team_id': 20, 'weight_pounds': None}",,,,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",
508028,6,0,2,0.75,4,3,0.444,9,4,0.667,3,2,"{'id': 23712, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 11, 'home_team_score': 117, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 99}",31:43,0,4,"{'id': 1429, 'first_name': 'Mike', 'height_feet': None, 'height_inches': None, 'last_name': 'Dunleavy', 'position': '', 'team_id': 10, 'weight_pounds': None}",13,2,2,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",3
508029,6,0,9,0.0,1,0,0.5,12,6,0.714,7,5,"{'id': 23712, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 11, 'home_team_score': 117, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 99}",30:56,1,4,"{'id': 1373, 'first_name': 'Troy', 'height_feet': None, 'height_inches': None, 'last_name': 'Murphy', 'position': '', 'team_id': 10, 'weight_pounds': None}",17,10,0,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",4
508035,2,0,5,0.333,3,1,0.333,12,4,0.833,6,5,"{'id': 23712, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 11, 'home_team_score': 117, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 99}",21:46,0,0,"{'id': 1438, 'first_name': 'Flip', 'height_feet': None, 'height_inches': None, 'last_name': 'Murray', 'position': '', 'team_id': 17, 'weight_pounds': None}",14,5,1,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",2
507988,0,0,0,,0,0,0.0,1,0,,0,0,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",5,0,0,"{'id': 877, 'first_name': 'Donyell', 'height_feet': None, 'height_inches': None, 'last_name': 'Marshall', 'position': '', 'team_id': 18, 'weight_pounds': None}",0,0,0,"{'id': 21, 'abbreviation': 'OKC', 'city': 'Oklahoma City', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Oklahoma City Thunder', 'name': 'Thunder'}",0
508022,1,0,0,,0,0,0.0,2,0,0.5,2,1,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",17,3,2,"{'id': 1418, 'first_name': 'Jared', 'height_feet': None, 'height_inches': None, 'last_name': 'Jeffries', 'position': '', 'team_id': 30, 'weight_pounds': None}",1,3,1,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",2
508000,0,0,1,,0,0,0.4,5,2,0.0,1,0,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",10,0,3,"{'id': 1568, 'first_name': 'Awvee', 'height_feet': None, 'height_inches': None, 'last_name': 'Storey', 'position': '', 'team_id': 3, 'weight_pounds': None}",4,1,0,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",0
